player,text,media,sentiment
luissuarez9,opens for the Luis Cup,instagram,1
toniruediger,True fighter,instagram,1
vinijr,This duo will shine a lot in Qatar,instagram,1
antogriezmann,You are really well put in Qatar,instagram,1
vinijr,Excessive sympathy Brazil loves you man,instagram,1
danialves,Vlw Danialves is you and Tite for the fifth of hell,instagram,1
sterling7,Ma Boy,instagram,1
antony00,One of the greatest joy for a man's life,instagram,1
luissuarez9,Okay you pay you a barbecue here in Porto Alegre only brings a piece of meat,instagram,1
marcusrashford,GOGÃÂ VERY BEAUTY,instagram,1
sterling7,sterling7 Boy from Brent,instagram,1
toniruediger,Warrior,instagram,1
samumtiti,It is from the club you go already clown,instagram,0
antogriezmann,Griz,instagram,1
samumtiti,The maschina is launched,instagram,1
vinijr,Fuck you are very beautiful,instagram,0
samumtiti,Samuel umtiiiiiiiiiiiii,instagram,0
marcelotwelve,Want to manifest your true soulmate check link in bio,instagram,1
marega11,Let's go,instagram,1
antony00,i need your try run run run,instagram,0
marcelotwelve,Brenobba he and the best sides that ever existed,instagram,1
toniruediger,Thank you for coming to realmadrid Having you had made everything and everyone better toniruediger,instagram,1
marcusrashford,These racist comments on social media has to STOP,instagram,1
samueletoo,I have a dreams my beautiful country hoist this prestigious trophy Yes we can,instagram,1
vinijr,My love,instagram,1
mouctar_dkh,always with you,instagram,1
samumtiti,Big sam,instagram,1
samumtiti,BIG SAM,instagram,1
mujaids4,Give me your shirt in the next game you are my idol,instagram,1
sterling7,U are laughing when u dont know what u are playing for us,instagram,0
samumtiti,Come on Samuel,instagram,0
marcelotwelve,Suuuuu,instagram,1
marega11,18 year old Mosab outperforms you Aren't you ashamed of yourself,instagram,0
samueletoo,In any case we continue to dream,instagram,1
sterling7,Alot is yet to come hymns,instagram,1
antony00,You are brabo mulek this title will come in 2026,instagram,1
sterling7,Chelsea is your DNA Raheem,instagram,1
samumtiti,Vocation,instagram,0
p.diop23,The Brother Class,instagram,1
samumtiti,Greed,instagram,0
samueletoo,Jaime Lamour that you have for this nation fine example to follow a big brother,instagram,1
samumtiti,Champion wishes,instagram,1
danialves,BRIANS 2 MODELIT,instagram,1
marcelotwelve,We love you Legend  SIUUUUUU,instagram,1
antony00,Vamo Anthony,instagram,1
sterling7,And you cant dribble 1vs 1,instagram,0
marega11,my dear,instagram,1
samumtiti,Vocation,instagram,0
luissuarez9,Giant,instagram,1
antony00,Amen Great Player,instagram,1
marcelotwelve,Real gey,instagram,0
mujaids4,You are a bixo,instagram,0
marcelotwelve,Cracked,instagram,0
marcelotwelve,well played,instagram,1
marcelotwelve,No matter what,instagram,1
sterling7,Sterling has to stop dribbling AND passing straight into his opponents Doing my head in sterling7,instagram,0
mouctar_dkh,Good diakha,instagram,1
jeffersonlerma,crack,instagram,0
antony00,The most babe,instagram,0
marcelotwelve,Merry Christmas Magician,instagram,1
marcusrashford,Bro still on the same celebration,instagram,0
marcelotwelve,Hi,instagram,1
samumtiti,Super nice,instagram,1
p.diop23,Bro force,instagram,0
sterling7,Be our voice for freedom mahsa amini,instagram,0
danialves,Give me a relief to know that it was your last glory cup to God,instagram,0
marcelotwelve,Marcelotwelve quality,instagram,1
danialves,The guy got a place on scale preventing another player from participating because he thought he was going to win without playing now wants the team fan to cale the mouth to chip Daniel taking wave of expert but the result is that you are just an opportunist,instagram,0
jeffersonlerma,Crackkk total  el verdadero Boost to Boost,instagram,1
marega11,I hope you will be decisive in the last two matches,instagram,1
vinijr,Boss,instagram,1
marcelotwelve,Idolo training with my belgium club i liked it,instagram,1
mouctar_dkh,Deprazoooo,instagram,1
mouctar_dkh,Help us with the DonatuPrenda solidarity campaign donating an autograph garment we will take joy and hope to children and young people from vulnerable neighborhoods,instagram,1
samumtiti,Kante,instagram,1
luissuarez9,Come be happy at GrÃÂªmio,instagram,1
samumtiti,out,instagram,0
samueletoo,Greetings to you,instagram,1
samumtiti,Good to lower your salary,instagram,0
luissuarez9,King,instagram,1
toniruediger,Shame on islam when you support gays,instagram,0
